seed,safe_count,safe_first_day,leakage_count,leakage_first_day,sequential_count,sequential_first_day
20260865,0,-1,22,116,9,226
20260866,0,-1,7,326,2,121
20260867,0,-1,43,156,11,121
20260868,0,-1,31,176,2,191
20260869,0,-1,37,141,9,141
20260870,0,-1,24,91,3,521
20260871,0,-1,28,106,6,291
20260872,0,-1,46,106,11,136
20260873,0,-1,33,101,5,546
20260874,0,-1,41,276,17,226
20260875,0,-1,27,106,12,351
20260876,0,-1,46,111,20,131
20260877,0,-1,49,151,29,96
20260878,0,-1,35,91,9,236
20260879,0,-1,50,96,21,166
20260880,0,-1,50,101,19,101
20260881,0,-1,6,206,7,151
20260882,0,-1,29,126,4,576
20260883,0,-1,44,106,13,126
20260884,0,-1,30,81,6,306
20260885,0,-1,50,86,23,141
20260886,0,-1,45,101,19,276
20260887,0,-1,28,146,12,146
20260888,0,-1,34,121,15,431
20260889,0,-1,23,251,16,306
20260890,0,-1,35,231,7,141
20260891,0,-1,50,126,31,311
20260892,0,-1,10,136,6,266
20260893,0,-1,50,111,22,146
20260894,0,-1,28,116,4,346
20260895,0,-1,23,126,11,546
20260896,0,-1,48,276,17,116
20260897,0,-1,11,186,13,636
20260898,0,-1,7,131,10,231
20260899,0,-1,30,226,1,476
20260900,0,-1,21,231,33,166
20260901,0,-1,16,166,11,131
20260902,0,-1,50,126,18,141
20260903,0,-1,48,111,15,181
20260904,0,-1,28,161,6,141
20260905,0,-1,12,96,11,336
20260906,0,-1,49,131,34,176
20260907,0,-1,50,166,16,171
20260908,0,-1,46,131,32,126
20260909,0,-1,24,376,19,346
20260910,0,-1,19,211,8,341
20260911,0,-1,44,186,6,156
20260912,0,-1,38,176,19,316
20260913,0,-1,50,126,42,236
20260914,0,-1,5,466,4,171
20260915,0,-1,36,101,4,226
20260916,0,-1,11,66,1,751
20260917,0,-1,36,96,13,166
20260918,0,-1,16,176,12,566
20260919,0,-1,50,101,21,231
20260920,0,-1,39,91,12,201
20260921,0,-1,5,261,4,446
20260922,0,-1,9,286,6,356
20260923,0,-1,38,101,11,271
20260924,0,-1,50,81,28,111
20260925,0,-1,32,96,4,121
20260926,0,-1,14,81,19,541
20260927,0,-1,50,121,33,201
20260928,0,-1,33,171,5,96
20260929,0,-1,24,121,38,86
20260930,0,-1,44,131,11,151
20260931,0,-1,42,286,17,91
20260932,0,-1,27,211,11,101
20260933,0,-1,24,116,2,906
20260934,0,-1,8,226,5,206
20260935,0,-1,39,111,11,126
20260936,0,-1,50,81,18,166
20260937,0,-1,40,141,6,166
20260938,0,-1,31,101,6,141
20260939,0,-1,48,166,29,81
20260940,0,-1,39,196,9,346
20260941,0,-1,23,146,15,446
20260942,0,-1,40,166,6,576
20260943,0,-1,32,496,9,81
20260944,0,-1,6,126,7,276
20260945,0,-1,26,116,13,351
20260946,0,-1,50,131,16,171
20260947,0,-1,50,76,14,86
20260948,0,-1,27,111,29,261
20260949,0,-1,42,96,9,76
20260950,0,-1,34,146,6,81
20260951,0,-1,33,106,6,476
20260952,0,-1,2,446,8,561
20260953,0,-1,22,246,11,96
20260954,0,-1,10,171,11,426
20260955,0,-1,12,241,11,131
20260956,0,-1,18,336,21,441
20260957,0,-1,23,121,11,136
20260958,0,-1,27,126,16,106
20260959,0,-1,27,121,8,246
20260960,0,-1,20,121,5,286
20260961,0,-1,40,56,11,171
20260962,0,-1,42,156,13,126
20260963,0,-1,45,76,8,236
20260964,0,-1,35,111,16,126
20260965,1,421,49,66,24,66
20260966,0,-1,34,106,8,181
20260967,0,-1,15,126,9,156
20260968,0,-1,38,246,6,151
20260969,0,-1,9,106,3,96
20260970,0,-1,49,121,19,171
20260971,0,-1,49,156,20,81
20260972,0,-1,22,226,13,111
20260973,0,-1,42,81,5,81
20260974,0,-1,50,311,26,306
20260975,0,-1,50,191,23,226
20260976,0,-1,26,76,4,746
20260977,0,-1,41,146,14,111
20260978,0,-1,41,626,32,146
20260979,0,-1,20,151,9,501
20260980,0,-1,50,106,8,446
20260981,0,-1,25,106,9,371
20260982,0,-1,44,86,10,76
20260983,0,-1,45,181,16,281
20260984,0,-1,41,286,17,66
20260985,0,-1,21,226,12,251
20260986,0,-1,14,156,4,606
20260987,0,-1,43,161,10,181
20260988,0,-1,14,151,17,616
20260989,0,-1,44,71,9,131
20260990,0,-1,47,131,14,96
20260991,0,-1,41,56,24,66
20260992,0,-1,38,216,23,201
20260993,0,-1,50,96,6,366
20260994,0,-1,27,101,5,111
20260995,0,-1,23,221,22,226
20260996,0,-1,38,691,31,291
20260997,0,-1,41,81,13,111
20260998,0,-1,36,251,15,66
20260999,0,-1,26,321,6,96
20261000,0,-1,47,131,6,71
20261001,0,-1,8,1006,6,171
20261002,0,-1,20,946,18,321
20261003,0,-1,25,81,3,746
20261004,0,-1,16,201,17,211
20261005,0,-1,20,146,10,106
20261006,0,-1,45,106,5,296
20261007,0,-1,46,91,18,236
20261008,0,-1,32,131,5,111
20261009,0,-1,28,181,19,81
20261010,0,-1,45,136,7,276
20261011,1,766,48,71,27,86
20261012,0,-1,30,86,24,261
20261013,0,-1,18,136,11,116
20261014,0,-1,27,136,9,151
20261015,0,-1,50,126,38,171
20261016,0,-1,11,251,3,171
20261017,0,-1,18,296,17,306
20261018,0,-1,50,81,19,251
20261019,0,-1,18,166,11,231
20261020,0,-1,34,311,17,216
20261021,0,-1,11,256,9,81
20261022,0,-1,47,141,16,196
20261023,0,-1,46,101,18,231
20261024,0,-1,21,321,10,171
20261025,0,-1,42,396,26,81
20261026,0,-1,50,106,16,246
20261027,0,-1,45,171,10,256
20261028,0,-1,41,91,11,86
20261029,0,-1,26,81,11,206
20261030,0,-1,50,171,20,141
20261031,0,-1,25,131,5,206
20261032,0,-1,31,116,1,156
20261033,0,-1,38,306,10,121
20261034,0,-1,0,-1,6,321
20261035,0,-1,29,91,4,171
20261036,0,-1,48,126,12,96
20261037,0,-1,50,151,15,246
20261038,0,-1,45,201,6,156
20261039,0,-1,5,171,3,216
20261040,0,-1,29,106,15,216
20261041,0,-1,49,131,14,186
20261042,0,-1,29,81,2,346
20261043,0,-1,27,121,11,171
20261044,0,-1,3,141,7,591
20261045,0,-1,50,31,25,306
20261046,0,-1,50,116,24,216
20261047,0,-1,23,256,4,321
20261048,0,-1,50,206,17,71
20261049,0,-1,46,91,23,126
20261050,0,-1,43,101,11,156
20261051,0,-1,43,301,14,116
20261052,0,-1,46,71,21,151
20261053,0,-1,45,91,13,106
20261054,0,-1,50,151,23,306
20261055,0,-1,26,696,28,66
20261056,0,-1,46,171,22,101
20261057,0,-1,13,121,4,696
20261058,0,-1,38,101,11,131
20261059,0,-1,36,161,7,171
20261060,0,-1,36,121,5,251
20261061,3,241,50,81,31,111
20261062,0,-1,42,126,22,141
20261063,0,-1,16,91,20,756
20261064,0,-1,7,191,6,311
20261065,0,-1,6,406,2,326
20261066,0,-1,24,381,33,376
20261067,0,-1,4,211,2,396
20261068,0,-1,42,76,16,201
20261069,0,-1,50,266,27,106
20261070,0,-1,22,116,9,561
20261071,0,-1,27,121,6,606
20261072,0,-1,34,101,7,446
20261073,0,-1,45,201,16,81
20261074,0,-1,46,116,16,271
20261075,0,-1,28,76,15,206
20261076,0,-1,38,136,3,231
20261077,0,-1,27,146,7,321
20261078,0,-1,23,101,21,131
20261079,0,-1,30,141,3,221
20261080,0,-1,48,141,27,176
20261081,0,-1,28,96,8,241
20261082,0,-1,13,216,19,466
20261083,0,-1,43,431,35,201
20261084,0,-1,45,101,9,396
20261085,0,-1,49,166,13,191
20261086,0,-1,39,216,28,576
20261087,0,-1,39,201,21,96
20261088,0,-1,27,81,2,696
20261089,0,-1,41,91,13,286
20261090,0,-1,36,126,23,81
20261091,0,-1,50,121,23,141
20261092,0,-1,43,171,13,211
20261093,0,-1,19,261,14,106
20261094,0,-1,17,561,15,386
20261095,0,-1,25,131,7,116
20261096,1,731,45,101,14,191
20261097,1,556,49,86,31,246
20261098,0,-1,20,261,4,681
20261099,0,-1,29,106,6,306
20261100,0,-1,36,171,33,296
20261101,0,-1,2,596,5,96
20261102,0,-1,44,111,14,106
20261103,0,-1,46,326,20,516
20261104,0,-1,35,216,24,126
20261105,0,-1,36,191,4,426
20261106,0,-1,23,126,6,331
20261107,0,-1,38,246,14,216
20261108,0,-1,25,81,1,141
20261109,0,-1,15,121,9,126
20261110,0,-1,47,121,7,156
20261111,0,-1,21,136,4,716
20261112,0,-1,11,136,3,626
20261113,0,-1,38,131,15,306
20261114,0,-1,35,121,13,171
20261115,0,-1,18,106,14,311
20261116,0,-1,43,106,18,271
20261117,1,1186,49,66,14,66
20261118,0,-1,36,101,16,251
20261119,0,-1,43,71,9,116
20261120,0,-1,42,101,11,166
20261121,0,-1,47,146,10,71
20261122,0,-1,33,101,10,126
20261123,1,946,50,106,38,96
20261124,0,-1,38,201,10,111
20261125,0,-1,43,151,12,146
20261126,0,-1,21,101,18,676
20261127,0,-1,35,91,9,171
20261128,0,-1,45,126,6,111
20261129,0,-1,12,241,10,541
20261130,0,-1,35,111,8,466
20261131,0,-1,26,176,5,256
20261132,0,-1,50,76,29,91
20261133,0,-1,26,176,4,286
20261134,0,-1,45,106,13,66
20261135,0,-1,37,186,3,246
20261136,0,-1,48,116,17,331
20261137,0,-1,42,106,9,201
20261138,0,-1,50,151,28,106
20261139,0,-1,44,306,18,81
20261140,0,-1,44,106,24,221
20261141,0,-1,42,111,15,201
20261142,1,1101,32,136,15,81
20261143,0,-1,43,76,19,171
20261144,0,-1,34,266,2,211
20261145,0,-1,29,231,10,316
20261146,0,-1,26,106,7,701
20261147,0,-1,38,131,12,506
20261148,0,-1,40,81,8,356
20261149,0,-1,21,136,10,246
20261150,0,-1,38,96,11,176
20261151,0,-1,36,136,11,306
20261152,0,-1,38,106,16,86
20261153,0,-1,33,76,4,231
20261154,0,-1,39,81,12,116
20261155,0,-1,11,111,4,556
20261156,0,-1,32,101,9,236
20261157,0,-1,41,121,16,121
20261158,0,-1,41,121,10,361
20261159,0,-1,42,96,9,441
20261160,0,-1,49,146,10,166
20261161,0,-1,41,71,8,296
20261162,0,-1,35,126,9,156
20261163,0,-1,39,151,19,231
20261164,0,-1,32,331,4,451
20261165,0,-1,29,126,6,81
20261166,0,-1,38,76,14,131
20261167,0,-1,48,211,33,396
20261168,0,-1,47,91,6,261
20261169,0,-1,30,131,7,156
20261170,0,-1,9,201,23,471
20261171,0,-1,9,111,4,506
20261172,0,-1,41,81,10,106
20261173,0,-1,37,296,6,186
20261174,0,-1,3,256,3,221
20261175,0,-1,8,146,5,446
20261176,0,-1,40,246,7,326
20261177,0,-1,24,181,14,131
20261178,0,-1,25,96,4,246
20261179,0,-1,50,291,34,336
20261180,0,-1,50,171,30,321
20261181,0,-1,50,96,27,211
20261182,0,-1,40,106,9,201
20261183,0,-1,27,181,11,231
20261184,1,486,49,161,23,126
20261185,0,-1,49,106,15,501
20261186,1,326,41,91,14,86
20261187,0,-1,48,221,18,261
20261188,0,-1,32,241,13,246
20261189,0,-1,16,136,21,531
20261190,0,-1,38,96,4,286
20261191,0,-1,50,91,19,336
20261192,0,-1,20,56,9,411
20261193,0,-1,39,76,7,151
20261194,1,1196,41,81,14,111
20261195,0,-1,29,106,4,341
20261196,0,-1,9,151,1,181
20261197,0,-1,50,191,27,206
20261198,0,-1,33,181,6,231
20261199,0,-1,48,236,23,166
20261200,0,-1,26,91,3,396
20261201,0,-1,50,141,31,226
20261202,0,-1,50,91,10,531
20261203,0,-1,17,146,3,106
20261204,0,-1,29,126,7,216
20261205,0,-1,46,76,19,66
20261206,0,-1,21,181,8,616
20261207,0,-1,36,136,32,476
20261208,0,-1,48,71,12,156
20261209,0,-1,36,196,15,111
20261210,1,1206,31,41,14,66
20261211,1,786,50,96,27,66
20261212,0,-1,50,111,19,236
20261213,0,-1,4,176,8,501
20261214,0,-1,50,111,33,201
20261215,0,-1,39,171,13,66
20261216,0,-1,46,156,27,151
20261217,0,-1,37,101,6,66
20261218,0,-1,41,106,13,261
20261219,0,-1,26,196,9,231
20261220,0,-1,21,86,8,501
20261221,0,-1,4,266,13,196
20261222,0,-1,27,931,15,131
20261223,0,-1,46,86,14,316
20261224,0,-1,4,151,5,261
20261225,0,-1,32,106,2,71
20261226,0,-1,15,76,7,321
20261227,0,-1,42,131,20,291
20261228,0,-1,50,141,13,111
20261229,0,-1,18,136,9,681
