method,seed,false_discoveries,any_false,first_day
Final persistent weighted e-BH,20260757,0,0,-1
Proposal e-alpha-spending (FWER),20260757,0,0,-1
Final persistent weighted e-BH,20260758,0,0,-1
Proposal e-alpha-spending (FWER),20260758,0,0,-1
Final persistent weighted e-BH,20260759,0,0,-1
Proposal e-alpha-spending (FWER),20260759,0,0,-1
Final persistent weighted e-BH,20260760,0,0,-1
Proposal e-alpha-spending (FWER),20260760,0,0,-1
Final persistent weighted e-BH,20260761,0,0,-1
Proposal e-alpha-spending (FWER),20260761,0,0,-1
Final persistent weighted e-BH,20260762,0,0,-1
Proposal e-alpha-spending (FWER),20260762,0,0,-1
Final persistent weighted e-BH,20260763,0,0,-1
Proposal e-alpha-spending (FWER),20260763,0,0,-1
Final persistent weighted e-BH,20260764,0,0,-1
Proposal e-alpha-spending (FWER),20260764,0,0,-1
Final persistent weighted e-BH,20260765,0,0,-1
Proposal e-alpha-spending (FWER),20260765,0,0,-1
Final persistent weighted e-BH,20260766,0,0,-1
Proposal e-alpha-spending (FWER),20260766,0,0,-1
Final persistent weighted e-BH,20260767,0,0,-1
Proposal e-alpha-spending (FWER),20260767,0,0,-1
Final persistent weighted e-BH,20260768,0,0,-1
Proposal e-alpha-spending (FWER),20260768,0,0,-1
Final persistent weighted e-BH,20260769,0,0,-1
Proposal e-alpha-spending (FWER),20260769,0,0,-1
Final persistent weighted e-BH,20260770,0,0,-1
Proposal e-alpha-spending (FWER),20260770,0,0,-1
Final persistent weighted e-BH,20260771,0,0,-1
Proposal e-alpha-spending (FWER),20260771,0,0,-1
Final persistent weighted e-BH,20260772,0,0,-1
Proposal e-alpha-spending (FWER),20260772,0,0,-1
Final persistent weighted e-BH,20260773,0,0,-1
Proposal e-alpha-spending (FWER),20260773,0,0,-1
Final persistent weighted e-BH,20260774,0,0,-1
Proposal e-alpha-spending (FWER),20260774,0,0,-1
Final persistent weighted e-BH,20260775,0,0,-1
Proposal e-alpha-spending (FWER),20260775,0,0,-1
Final persistent weighted e-BH,20260776,0,0,-1
Proposal e-alpha-spending (FWER),20260776,0,0,-1
Final persistent weighted e-BH,20260777,0,0,-1
Proposal e-alpha-spending (FWER),20260777,0,0,-1
Final persistent weighted e-BH,20260778,0,0,-1
Proposal e-alpha-spending (FWER),20260778,0,0,-1
Final persistent weighted e-BH,20260779,0,0,-1
Proposal e-alpha-spending (FWER),20260779,0,0,-1
Final persistent weighted e-BH,20260780,0,0,-1
Proposal e-alpha-spending (FWER),20260780,0,0,-1
Final persistent weighted e-BH,20260781,0,0,-1
Proposal e-alpha-spending (FWER),20260781,0,0,-1
Final persistent weighted e-BH,20260782,0,0,-1
Proposal e-alpha-spending (FWER),20260782,0,0,-1
Final persistent weighted e-BH,20260783,0,0,-1
Proposal e-alpha-spending (FWER),20260783,0,0,-1
Final persistent weighted e-BH,20260784,0,0,-1
Proposal e-alpha-spending (FWER),20260784,0,0,-1
Final persistent weighted e-BH,20260785,0,0,-1
Proposal e-alpha-spending (FWER),20260785,0,0,-1
Final persistent weighted e-BH,20260786,0,0,-1
Proposal e-alpha-spending (FWER),20260786,0,0,-1
Final persistent weighted e-BH,20260787,0,0,-1
Proposal e-alpha-spending (FWER),20260787,0,0,-1
Final persistent weighted e-BH,20260788,0,0,-1
Proposal e-alpha-spending (FWER),20260788,0,0,-1
Final persistent weighted e-BH,20260789,0,0,-1
Proposal e-alpha-spending (FWER),20260789,0,0,-1
Final persistent weighted e-BH,20260790,0,0,-1
Proposal e-alpha-spending (FWER),20260790,0,0,-1
Final persistent weighted e-BH,20260791,0,0,-1
Proposal e-alpha-spending (FWER),20260791,0,0,-1
Final persistent weighted e-BH,20260792,0,0,-1
Proposal e-alpha-spending (FWER),20260792,0,0,-1
Final persistent weighted e-BH,20260793,0,0,-1
Proposal e-alpha-spending (FWER),20260793,0,0,-1
Final persistent weighted e-BH,20260794,0,0,-1
Proposal e-alpha-spending (FWER),20260794,0,0,-1
Final persistent weighted e-BH,20260795,0,0,-1
Proposal e-alpha-spending (FWER),20260795,0,0,-1
Final persistent weighted e-BH,20260796,0,0,-1
Proposal e-alpha-spending (FWER),20260796,0,0,-1
Final persistent weighted e-BH,20260797,0,0,-1
Proposal e-alpha-spending (FWER),20260797,0,0,-1
Final persistent weighted e-BH,20260798,0,0,-1
Proposal e-alpha-spending (FWER),20260798,0,0,-1
Final persistent weighted e-BH,20260799,0,0,-1
Proposal e-alpha-spending (FWER),20260799,0,0,-1
Final persistent weighted e-BH,20260800,0,0,-1
Proposal e-alpha-spending (FWER),20260800,0,0,-1
Final persistent weighted e-BH,20260801,0,0,-1
Proposal e-alpha-spending (FWER),20260801,0,0,-1
Final persistent weighted e-BH,20260802,0,0,-1
Proposal e-alpha-spending (FWER),20260802,0,0,-1
Final persistent weighted e-BH,20260803,0,0,-1
Proposal e-alpha-spending (FWER),20260803,0,0,-1
Final persistent weighted e-BH,20260804,0,0,-1
Proposal e-alpha-spending (FWER),20260804,0,0,-1
Final persistent weighted e-BH,20260805,0,0,-1
Proposal e-alpha-spending (FWER),20260805,0,0,-1
Final persistent weighted e-BH,20260806,0,0,-1
Proposal e-alpha-spending (FWER),20260806,0,0,-1
Final persistent weighted e-BH,20260807,0,0,-1
Proposal e-alpha-spending (FWER),20260807,0,0,-1
Final persistent weighted e-BH,20260808,0,0,-1
Proposal e-alpha-spending (FWER),20260808,0,0,-1
Final persistent weighted e-BH,20260809,0,0,-1
Proposal e-alpha-spending (FWER),20260809,0,0,-1
Final persistent weighted e-BH,20260810,0,0,-1
Proposal e-alpha-spending (FWER),20260810,0,0,-1
Final persistent weighted e-BH,20260811,0,0,-1
Proposal e-alpha-spending (FWER),20260811,0,0,-1
Final persistent weighted e-BH,20260812,0,0,-1
Proposal e-alpha-spending (FWER),20260812,0,0,-1
Final persistent weighted e-BH,20260813,0,0,-1
Proposal e-alpha-spending (FWER),20260813,0,0,-1
Final persistent weighted e-BH,20260814,0,0,-1
Proposal e-alpha-spending (FWER),20260814,0,0,-1
Final persistent weighted e-BH,20260815,0,0,-1
Proposal e-alpha-spending (FWER),20260815,0,0,-1
Final persistent weighted e-BH,20260816,0,0,-1
Proposal e-alpha-spending (FWER),20260816,0,0,-1
Final persistent weighted e-BH,20260817,0,0,-1
Proposal e-alpha-spending (FWER),20260817,0,0,-1
Final persistent weighted e-BH,20260818,0,0,-1
Proposal e-alpha-spending (FWER),20260818,0,0,-1
Final persistent weighted e-BH,20260819,0,0,-1
Proposal e-alpha-spending (FWER),20260819,0,0,-1
Final persistent weighted e-BH,20260820,0,0,-1
Proposal e-alpha-spending (FWER),20260820,0,0,-1
Final persistent weighted e-BH,20260821,0,0,-1
Proposal e-alpha-spending (FWER),20260821,0,0,-1
Final persistent weighted e-BH,20260822,0,0,-1
Proposal e-alpha-spending (FWER),20260822,0,0,-1
Final persistent weighted e-BH,20260823,0,0,-1
Proposal e-alpha-spending (FWER),20260823,0,0,-1
Final persistent weighted e-BH,20260824,0,0,-1
Proposal e-alpha-spending (FWER),20260824,0,0,-1
Final persistent weighted e-BH,20260825,0,0,-1
Proposal e-alpha-spending (FWER),20260825,0,0,-1
Final persistent weighted e-BH,20260826,0,0,-1
Proposal e-alpha-spending (FWER),20260826,0,0,-1
Final persistent weighted e-BH,20260827,0,0,-1
Proposal e-alpha-spending (FWER),20260827,0,0,-1
Final persistent weighted e-BH,20260828,0,0,-1
Proposal e-alpha-spending (FWER),20260828,0,0,-1
Final persistent weighted e-BH,20260829,0,0,-1
Proposal e-alpha-spending (FWER),20260829,0,0,-1
Final persistent weighted e-BH,20260830,0,0,-1
Proposal e-alpha-spending (FWER),20260830,0,0,-1
Final persistent weighted e-BH,20260831,0,0,-1
Proposal e-alpha-spending (FWER),20260831,0,0,-1
Final persistent weighted e-BH,20260832,0,0,-1
Proposal e-alpha-spending (FWER),20260832,0,0,-1
Final persistent weighted e-BH,20260833,0,0,-1
Proposal e-alpha-spending (FWER),20260833,0,0,-1
Final persistent weighted e-BH,20260834,0,0,-1
Proposal e-alpha-spending (FWER),20260834,0,0,-1
Final persistent weighted e-BH,20260835,1,1,893
Proposal e-alpha-spending (FWER),20260835,1,1,893
Final persistent weighted e-BH,20260836,0,0,-1
Proposal e-alpha-spending (FWER),20260836,0,0,-1
Final persistent weighted e-BH,20260837,0,0,-1
Proposal e-alpha-spending (FWER),20260837,0,0,-1
Final persistent weighted e-BH,20260838,0,0,-1
Proposal e-alpha-spending (FWER),20260838,0,0,-1
Final persistent weighted e-BH,20260839,0,0,-1
Proposal e-alpha-spending (FWER),20260839,0,0,-1
Final persistent weighted e-BH,20260840,0,0,-1
Proposal e-alpha-spending (FWER),20260840,0,0,-1
Final persistent weighted e-BH,20260841,0,0,-1
Proposal e-alpha-spending (FWER),20260841,0,0,-1
Final persistent weighted e-BH,20260842,0,0,-1
Proposal e-alpha-spending (FWER),20260842,0,0,-1
Final persistent weighted e-BH,20260843,0,0,-1
Proposal e-alpha-spending (FWER),20260843,0,0,-1
Final persistent weighted e-BH,20260844,0,0,-1
Proposal e-alpha-spending (FWER),20260844,0,0,-1
Final persistent weighted e-BH,20260845,0,0,-1
Proposal e-alpha-spending (FWER),20260845,0,0,-1
Final persistent weighted e-BH,20260846,0,0,-1
Proposal e-alpha-spending (FWER),20260846,0,0,-1
Final persistent weighted e-BH,20260847,0,0,-1
Proposal e-alpha-spending (FWER),20260847,0,0,-1
Final persistent weighted e-BH,20260848,0,0,-1
Proposal e-alpha-spending (FWER),20260848,0,0,-1
Final persistent weighted e-BH,20260849,0,0,-1
Proposal e-alpha-spending (FWER),20260849,0,0,-1
Final persistent weighted e-BH,20260850,0,0,-1
Proposal e-alpha-spending (FWER),20260850,0,0,-1
Final persistent weighted e-BH,20260851,0,0,-1
Proposal e-alpha-spending (FWER),20260851,0,0,-1
Final persistent weighted e-BH,20260852,0,0,-1
Proposal e-alpha-spending (FWER),20260852,0,0,-1
Final persistent weighted e-BH,20260853,0,0,-1
Proposal e-alpha-spending (FWER),20260853,0,0,-1
Final persistent weighted e-BH,20260854,0,0,-1
Proposal e-alpha-spending (FWER),20260854,0,0,-1
Final persistent weighted e-BH,20260855,0,0,-1
Proposal e-alpha-spending (FWER),20260855,0,0,-1
Final persistent weighted e-BH,20260856,0,0,-1
Proposal e-alpha-spending (FWER),20260856,0,0,-1
Final persistent weighted e-BH,20260857,0,0,-1
Proposal e-alpha-spending (FWER),20260857,0,0,-1
Final persistent weighted e-BH,20260858,0,0,-1
Proposal e-alpha-spending (FWER),20260858,0,0,-1
Final persistent weighted e-BH,20260859,0,0,-1
Proposal e-alpha-spending (FWER),20260859,0,0,-1
Final persistent weighted e-BH,20260860,0,0,-1
Proposal e-alpha-spending (FWER),20260860,0,0,-1
Final persistent weighted e-BH,20260861,0,0,-1
Proposal e-alpha-spending (FWER),20260861,0,0,-1
Final persistent weighted e-BH,20260862,0,0,-1
Proposal e-alpha-spending (FWER),20260862,0,0,-1
Final persistent weighted e-BH,20260863,0,0,-1
Proposal e-alpha-spending (FWER),20260863,0,0,-1
Final persistent weighted e-BH,20260864,0,0,-1
Proposal e-alpha-spending (FWER),20260864,0,0,-1
Final persistent weighted e-BH,20260865,0,0,-1
Proposal e-alpha-spending (FWER),20260865,0,0,-1
Final persistent weighted e-BH,20260866,0,0,-1
Proposal e-alpha-spending (FWER),20260866,0,0,-1
Final persistent weighted e-BH,20260867,0,0,-1
Proposal e-alpha-spending (FWER),20260867,0,0,-1
Final persistent weighted e-BH,20260868,0,0,-1
Proposal e-alpha-spending (FWER),20260868,0,0,-1
Final persistent weighted e-BH,20260869,0,0,-1
Proposal e-alpha-spending (FWER),20260869,0,0,-1
Final persistent weighted e-BH,20260870,0,0,-1
Proposal e-alpha-spending (FWER),20260870,0,0,-1
Final persistent weighted e-BH,20260871,0,0,-1
Proposal e-alpha-spending (FWER),20260871,0,0,-1
Final persistent weighted e-BH,20260872,0,0,-1
Proposal e-alpha-spending (FWER),20260872,0,0,-1
Final persistent weighted e-BH,20260873,0,0,-1
Proposal e-alpha-spending (FWER),20260873,0,0,-1
Final persistent weighted e-BH,20260874,0,0,-1
Proposal e-alpha-spending (FWER),20260874,0,0,-1
Final persistent weighted e-BH,20260875,0,0,-1
Proposal e-alpha-spending (FWER),20260875,0,0,-1
Final persistent weighted e-BH,20260876,0,0,-1
Proposal e-alpha-spending (FWER),20260876,0,0,-1
Final persistent weighted e-BH,20260877,0,0,-1
Proposal e-alpha-spending (FWER),20260877,0,0,-1
Final persistent weighted e-BH,20260878,0,0,-1
Proposal e-alpha-spending (FWER),20260878,0,0,-1
Final persistent weighted e-BH,20260879,0,0,-1
Proposal e-alpha-spending (FWER),20260879,0,0,-1
Final persistent weighted e-BH,20260880,0,0,-1
Proposal e-alpha-spending (FWER),20260880,0,0,-1
Final persistent weighted e-BH,20260881,0,0,-1
Proposal e-alpha-spending (FWER),20260881,0,0,-1
Final persistent weighted e-BH,20260882,0,0,-1
Proposal e-alpha-spending (FWER),20260882,0,0,-1
Final persistent weighted e-BH,20260883,0,0,-1
Proposal e-alpha-spending (FWER),20260883,0,0,-1
Final persistent weighted e-BH,20260884,0,0,-1
Proposal e-alpha-spending (FWER),20260884,0,0,-1
Final persistent weighted e-BH,20260885,0,0,-1
Proposal e-alpha-spending (FWER),20260885,0,0,-1
Final persistent weighted e-BH,20260886,0,0,-1
Proposal e-alpha-spending (FWER),20260886,0,0,-1
Final persistent weighted e-BH,20260887,0,0,-1
Proposal e-alpha-spending (FWER),20260887,0,0,-1
Final persistent weighted e-BH,20260888,0,0,-1
Proposal e-alpha-spending (FWER),20260888,0,0,-1
Final persistent weighted e-BH,20260889,0,0,-1
Proposal e-alpha-spending (FWER),20260889,0,0,-1
Final persistent weighted e-BH,20260890,0,0,-1
Proposal e-alpha-spending (FWER),20260890,0,0,-1
Final persistent weighted e-BH,20260891,0,0,-1
Proposal e-alpha-spending (FWER),20260891,0,0,-1
Final persistent weighted e-BH,20260892,0,0,-1
Proposal e-alpha-spending (FWER),20260892,0,0,-1
Final persistent weighted e-BH,20260893,0,0,-1
Proposal e-alpha-spending (FWER),20260893,0,0,-1
Final persistent weighted e-BH,20260894,0,0,-1
Proposal e-alpha-spending (FWER),20260894,0,0,-1
Final persistent weighted e-BH,20260895,0,0,-1
Proposal e-alpha-spending (FWER),20260895,0,0,-1
Final persistent weighted e-BH,20260896,0,0,-1
Proposal e-alpha-spending (FWER),20260896,0,0,-1
Final persistent weighted e-BH,20260897,0,0,-1
Proposal e-alpha-spending (FWER),20260897,0,0,-1
Final persistent weighted e-BH,20260898,0,0,-1
Proposal e-alpha-spending (FWER),20260898,0,0,-1
Final persistent weighted e-BH,20260899,0,0,-1
Proposal e-alpha-spending (FWER),20260899,0,0,-1
Final persistent weighted e-BH,20260900,0,0,-1
Proposal e-alpha-spending (FWER),20260900,0,0,-1
Final persistent weighted e-BH,20260901,0,0,-1
Proposal e-alpha-spending (FWER),20260901,0,0,-1
Final persistent weighted e-BH,20260902,0,0,-1
Proposal e-alpha-spending (FWER),20260902,0,0,-1
Final persistent weighted e-BH,20260903,0,0,-1
Proposal e-alpha-spending (FWER),20260903,0,0,-1
Final persistent weighted e-BH,20260904,0,0,-1
Proposal e-alpha-spending (FWER),20260904,0,0,-1
Final persistent weighted e-BH,20260905,0,0,-1
Proposal e-alpha-spending (FWER),20260905,0,0,-1
Final persistent weighted e-BH,20260906,0,0,-1
Proposal e-alpha-spending (FWER),20260906,0,0,-1
Final persistent weighted e-BH,20260907,0,0,-1
Proposal e-alpha-spending (FWER),20260907,0,0,-1
Final persistent weighted e-BH,20260908,0,0,-1
Proposal e-alpha-spending (FWER),20260908,0,0,-1
Final persistent weighted e-BH,20260909,0,0,-1
Proposal e-alpha-spending (FWER),20260909,0,0,-1
Final persistent weighted e-BH,20260910,0,0,-1
Proposal e-alpha-spending (FWER),20260910,0,0,-1
Final persistent weighted e-BH,20260911,0,0,-1
Proposal e-alpha-spending (FWER),20260911,0,0,-1
Final persistent weighted e-BH,20260912,0,0,-1
Proposal e-alpha-spending (FWER),20260912,0,0,-1
Final persistent weighted e-BH,20260913,0,0,-1
Proposal e-alpha-spending (FWER),20260913,0,0,-1
Final persistent weighted e-BH,20260914,0,0,-1
Proposal e-alpha-spending (FWER),20260914,0,0,-1
Final persistent weighted e-BH,20260915,0,0,-1
Proposal e-alpha-spending (FWER),20260915,0,0,-1
Final persistent weighted e-BH,20260916,0,0,-1
Proposal e-alpha-spending (FWER),20260916,0,0,-1
Final persistent weighted e-BH,20260917,0,0,-1
Proposal e-alpha-spending (FWER),20260917,0,0,-1
Final persistent weighted e-BH,20260918,0,0,-1
Proposal e-alpha-spending (FWER),20260918,0,0,-1
Final persistent weighted e-BH,20260919,1,1,503
Proposal e-alpha-spending (FWER),20260919,1,1,503
Final persistent weighted e-BH,20260920,0,0,-1
Proposal e-alpha-spending (FWER),20260920,0,0,-1
Final persistent weighted e-BH,20260921,0,0,-1
Proposal e-alpha-spending (FWER),20260921,0,0,-1
Final persistent weighted e-BH,20260922,0,0,-1
Proposal e-alpha-spending (FWER),20260922,0,0,-1
Final persistent weighted e-BH,20260923,0,0,-1
Proposal e-alpha-spending (FWER),20260923,0,0,-1
Final persistent weighted e-BH,20260924,0,0,-1
Proposal e-alpha-spending (FWER),20260924,0,0,-1
Final persistent weighted e-BH,20260925,0,0,-1
Proposal e-alpha-spending (FWER),20260925,0,0,-1
Final persistent weighted e-BH,20260926,0,0,-1
Proposal e-alpha-spending (FWER),20260926,0,0,-1
Final persistent weighted e-BH,20260927,0,0,-1
Proposal e-alpha-spending (FWER),20260927,0,0,-1
Final persistent weighted e-BH,20260928,0,0,-1
Proposal e-alpha-spending (FWER),20260928,0,0,-1
Final persistent weighted e-BH,20260929,0,0,-1
Proposal e-alpha-spending (FWER),20260929,0,0,-1
Final persistent weighted e-BH,20260930,0,0,-1
Proposal e-alpha-spending (FWER),20260930,0,0,-1
Final persistent weighted e-BH,20260931,0,0,-1
Proposal e-alpha-spending (FWER),20260931,0,0,-1
Final persistent weighted e-BH,20260932,0,0,-1
Proposal e-alpha-spending (FWER),20260932,0,0,-1
Final persistent weighted e-BH,20260933,0,0,-1
Proposal e-alpha-spending (FWER),20260933,0,0,-1
Final persistent weighted e-BH,20260934,0,0,-1
Proposal e-alpha-spending (FWER),20260934,0,0,-1
Final persistent weighted e-BH,20260935,0,0,-1
Proposal e-alpha-spending (FWER),20260935,0,0,-1
Final persistent weighted e-BH,20260936,0,0,-1
Proposal e-alpha-spending (FWER),20260936,0,0,-1
Final persistent weighted e-BH,20260937,0,0,-1
Proposal e-alpha-spending (FWER),20260937,0,0,-1
Final persistent weighted e-BH,20260938,0,0,-1
Proposal e-alpha-spending (FWER),20260938,0,0,-1
Final persistent weighted e-BH,20260939,0,0,-1
Proposal e-alpha-spending (FWER),20260939,0,0,-1
Final persistent weighted e-BH,20260940,0,0,-1
Proposal e-alpha-spending (FWER),20260940,0,0,-1
Final persistent weighted e-BH,20260941,0,0,-1
Proposal e-alpha-spending (FWER),20260941,0,0,-1
Final persistent weighted e-BH,20260942,0,0,-1
Proposal e-alpha-spending (FWER),20260942,0,0,-1
Final persistent weighted e-BH,20260943,0,0,-1
Proposal e-alpha-spending (FWER),20260943,0,0,-1
Final persistent weighted e-BH,20260944,0,0,-1
Proposal e-alpha-spending (FWER),20260944,0,0,-1
Final persistent weighted e-BH,20260945,0,0,-1
Proposal e-alpha-spending (FWER),20260945,0,0,-1
Final persistent weighted e-BH,20260946,0,0,-1
Proposal e-alpha-spending (FWER),20260946,0,0,-1
Final persistent weighted e-BH,20260947,0,0,-1
Proposal e-alpha-spending (FWER),20260947,0,0,-1
Final persistent weighted e-BH,20260948,0,0,-1
Proposal e-alpha-spending (FWER),20260948,0,0,-1
Final persistent weighted e-BH,20260949,0,0,-1
Proposal e-alpha-spending (FWER),20260949,0,0,-1
Final persistent weighted e-BH,20260950,0,0,-1
Proposal e-alpha-spending (FWER),20260950,0,0,-1
Final persistent weighted e-BH,20260951,0,0,-1
Proposal e-alpha-spending (FWER),20260951,0,0,-1
Final persistent weighted e-BH,20260952,0,0,-1
Proposal e-alpha-spending (FWER),20260952,0,0,-1
Final persistent weighted e-BH,20260953,0,0,-1
Proposal e-alpha-spending (FWER),20260953,0,0,-1
Final persistent weighted e-BH,20260954,0,0,-1
Proposal e-alpha-spending (FWER),20260954,0,0,-1
Final persistent weighted e-BH,20260955,0,0,-1
Proposal e-alpha-spending (FWER),20260955,0,0,-1
Final persistent weighted e-BH,20260956,0,0,-1
Proposal e-alpha-spending (FWER),20260956,0,0,-1
Final persistent weighted e-BH,20260957,0,0,-1
Proposal e-alpha-spending (FWER),20260957,0,0,-1
Final persistent weighted e-BH,20260958,0,0,-1
Proposal e-alpha-spending (FWER),20260958,0,0,-1
Final persistent weighted e-BH,20260959,0,0,-1
Proposal e-alpha-spending (FWER),20260959,0,0,-1
Final persistent weighted e-BH,20260960,0,0,-1
Proposal e-alpha-spending (FWER),20260960,0,0,-1
Final persistent weighted e-BH,20260961,0,0,-1
Proposal e-alpha-spending (FWER),20260961,0,0,-1
Final persistent weighted e-BH,20260962,0,0,-1
Proposal e-alpha-spending (FWER),20260962,0,0,-1
Final persistent weighted e-BH,20260963,0,0,-1
Proposal e-alpha-spending (FWER),20260963,0,0,-1
Final persistent weighted e-BH,20260964,0,0,-1
Proposal e-alpha-spending (FWER),20260964,0,0,-1
Final persistent weighted e-BH,20260965,0,0,-1
Proposal e-alpha-spending (FWER),20260965,0,0,-1
Final persistent weighted e-BH,20260966,0,0,-1
Proposal e-alpha-spending (FWER),20260966,0,0,-1
Final persistent weighted e-BH,20260967,0,0,-1
Proposal e-alpha-spending (FWER),20260967,0,0,-1
Final persistent weighted e-BH,20260968,0,0,-1
Proposal e-alpha-spending (FWER),20260968,0,0,-1
Final persistent weighted e-BH,20260969,0,0,-1
Proposal e-alpha-spending (FWER),20260969,0,0,-1
Final persistent weighted e-BH,20260970,0,0,-1
Proposal e-alpha-spending (FWER),20260970,0,0,-1
Final persistent weighted e-BH,20260971,0,0,-1
Proposal e-alpha-spending (FWER),20260971,0,0,-1
Final persistent weighted e-BH,20260972,0,0,-1
Proposal e-alpha-spending (FWER),20260972,0,0,-1
Final persistent weighted e-BH,20260973,0,0,-1
Proposal e-alpha-spending (FWER),20260973,0,0,-1
Final persistent weighted e-BH,20260974,0,0,-1
Proposal e-alpha-spending (FWER),20260974,0,0,-1
Final persistent weighted e-BH,20260975,0,0,-1
Proposal e-alpha-spending (FWER),20260975,0,0,-1
Final persistent weighted e-BH,20260976,0,0,-1
Proposal e-alpha-spending (FWER),20260976,0,0,-1
Final persistent weighted e-BH,20260977,0,0,-1
Proposal e-alpha-spending (FWER),20260977,0,0,-1
Final persistent weighted e-BH,20260978,1,1,731
Proposal e-alpha-spending (FWER),20260978,1,1,731
Final persistent weighted e-BH,20260979,0,0,-1
Proposal e-alpha-spending (FWER),20260979,0,0,-1
Final persistent weighted e-BH,20260980,0,0,-1
Proposal e-alpha-spending (FWER),20260980,0,0,-1
Final persistent weighted e-BH,20260981,0,0,-1
Proposal e-alpha-spending (FWER),20260981,0,0,-1
Final persistent weighted e-BH,20260982,0,0,-1
Proposal e-alpha-spending (FWER),20260982,0,0,-1
Final persistent weighted e-BH,20260983,0,0,-1
Proposal e-alpha-spending (FWER),20260983,0,0,-1
Final persistent weighted e-BH,20260984,0,0,-1
Proposal e-alpha-spending (FWER),20260984,0,0,-1
Final persistent weighted e-BH,20260985,0,0,-1
Proposal e-alpha-spending (FWER),20260985,0,0,-1
Final persistent weighted e-BH,20260986,0,0,-1
Proposal e-alpha-spending (FWER),20260986,0,0,-1
Final persistent weighted e-BH,20260987,0,0,-1
Proposal e-alpha-spending (FWER),20260987,0,0,-1
Final persistent weighted e-BH,20260988,0,0,-1
Proposal e-alpha-spending (FWER),20260988,0,0,-1
Final persistent weighted e-BH,20260989,0,0,-1
Proposal e-alpha-spending (FWER),20260989,0,0,-1
Final persistent weighted e-BH,20260990,0,0,-1
Proposal e-alpha-spending (FWER),20260990,0,0,-1
Final persistent weighted e-BH,20260991,0,0,-1
Proposal e-alpha-spending (FWER),20260991,0,0,-1
Final persistent weighted e-BH,20260992,0,0,-1
Proposal e-alpha-spending (FWER),20260992,0,0,-1
Final persistent weighted e-BH,20260993,0,0,-1
Proposal e-alpha-spending (FWER),20260993,0,0,-1
Final persistent weighted e-BH,20260994,0,0,-1
Proposal e-alpha-spending (FWER),20260994,0,0,-1
Final persistent weighted e-BH,20260995,0,0,-1
Proposal e-alpha-spending (FWER),20260995,0,0,-1
Final persistent weighted e-BH,20260996,0,0,-1
Proposal e-alpha-spending (FWER),20260996,0,0,-1
Final persistent weighted e-BH,20260997,0,0,-1
Proposal e-alpha-spending (FWER),20260997,0,0,-1
Final persistent weighted e-BH,20260998,0,0,-1
